ASA,pH,T_(C),Coil,Helix,Sheet,Turn,Tm_(C),m_(kcal/mol/M),Cm_(M),∆G_H2O_(kcal/mol)
-0.6245479089229276,1.5138815770033291,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,0.9854309362371596,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
0.026367567302834502,0.6573896240551624,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,-1.797887307729582,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0227500025492051,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,-1.9120862347893377,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7239121769156538,1.6943531512004422,1.4854122925918098
2.0411059460968595,0.6573896240551624,2.748763574220541,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,2.5640681385824173,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.2576933793460179,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.018878338281002,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
2.6062154913683546,-0.7700969641917821,0.9985676221083254,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7224406604879143,-0.5906668615071822,1.4865705721086193
-0.6245479089229276,0.4289917699356511,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.024544188429592,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.5774503751133337,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.5867479393395499,-0.02780393830337106,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.37189230640577353,-0.16822967929981847,7.009159561317827,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7263493759990973,1.6891138470141918,1.4767037465950563
-0.6245479089229276,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7252687311224761,1.6975422928790291,1.584552439382435
-0.6245479089229276,0.71448908758504,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,0.9842222215387938,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.5001860089936153,0.9428869417045513,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,1.856321251078173,-0.2805768548804014,-0.9868326143198262,1.7264643382200142,1.6932369516129366,1.4880720455563354
1.4903603892670485,-2.4830808700881155,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,1.856321251078173,-0.2805768548804014,0.9799728339273513,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,-1.9120862347893377,1.2902669474603614,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.5323159831394862,0.9428869417045513,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,2.5640681385824173,-0.9868326143198262,-0.5800227000406042,1.706563007912747,1.4899167129349582
0.12086749126127846,0.4860912334655292,-0.16822967929981847,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0156676898634678,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.4642760378894065,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,1.4881363944183803
