iter	RMSE
0	14.99484975
1	14.89920191
2	14.82664757
3	14.76566797
4	14.71887833
5	14.66341547
6	14.63128999
7	14.55397636
8	14.5024011
9	14.44686932
10	14.39011608
11	14.33963135
12	14.29648873
13	14.26555705
14	14.21893711
15	14.17229757
16	14.12339985
17	14.09880803
18	14.07263229
19	14.01408281
20	13.99737876
21	13.96904964
22	13.94802042
23	13.91565281
24	13.88620242
25	13.86025024
26	13.8471803
27	13.82029873
28	13.79908249
29	13.78681975
30	13.77530768
31	13.72066813
32	13.70951232
33	13.68770891
34	13.66555973
35	13.6407054
36	13.61019803
37	13.60233385
38	13.58755586
39	13.57559958
40	13.56888749
41	13.55183618
42	13.53285305
43	13.51608438
44	13.50802102
45	13.50064224
46	13.48415476
47	13.46719739
48	13.45366118
49	13.44639812
50	13.43864637
51	13.42694128
52	13.40963548
53	13.40198552
54	13.39665359
55	13.3841878
56	13.37520485
57	13.36942358
58	13.36381546
59	13.3523815
60	13.31683884
61	13.2989776
62	13.28911006
63	13.28014061
64	13.2591661
65	13.21877551
66	13.22810422
67	13.22241493
68	13.22752738
69	13.21570676
70	13.20038915
71	13.19597823
72	13.17687559
73	13.16770184
74	13.16406913
75	13.1246738
76	13.11639644
77	13.11181896
78	13.08942775
79	13.08367608
80	13.07125211
81	13.06537615
82	13.06527925
83	13.04658111
84	13.04430079
85	13.02333004
86	13.01682577
87	13.01086791
88	13.00472524
89	12.98314768
90	12.98204443
91	12.98085146
92	12.96289893
93	12.94416551
94	12.93706075
95	12.92870773
96	12.91351921
97	12.90522838
98	12.89390205
99	12.88971966
100	12.88857921
101	12.88230333
102	12.868179
103	12.85960829
104	12.85863441
105	12.85456725
106	12.85332891
107	12.84013207
108	12.83502367
109	12.81936383
110	12.81570179
111	12.80839434
112	12.80366826
113	12.80235497
114	12.80209839
115	12.79175823
116	12.77440299
117	12.75201553
118	12.74779573
119	12.73904948
120	12.73763068
121	12.73086703
122	12.72750913
123	12.71922241
124	12.72813981
125	12.72496028
126	12.7150773
127	12.69477992
128	12.68852738
129	12.68446018
130	12.67423731
131	12.67444195
132	12.67846163
133	12.6686596
134	12.65733026
135	12.65343313
136	12.64806807
137	12.64817411
138	12.62913587
139	12.62007097
140	12.61979604
141	12.61542026
142	12.61037495
143	12.60141494
144	12.59575174
145	12.61037875
146	12.59670683
147	12.59439232
148	12.59048276
149	12.57677778
150	12.56519133
151	12.56188884
152	12.56200542
153	12.55211353
154	12.54991294
155	12.53830112
156	12.52337899
157	12.51752084
158	12.51187818
159	12.50698152
160	12.50276549
161	12.50509203
162	12.48172923
163	12.48028995
164	12.47637755
165	12.47022129
166	12.4695622
167	12.45172656
168	12.44413224
169	12.43448615
170	12.42688956
171	12.42424433
172	12.42630031
173	12.41839452
174	12.41718543
175	12.41210751
176	12.40519948
177	12.40433115
178	12.39932026
179	12.3906191
180	12.38867154
181	12.38199196
182	12.3782232
183	12.38366537
184	12.38072957
185	12.37652804
186	12.37475246
187	12.37029166
188	12.36146544
189	12.36622217
190	12.35837264
191	12.35535938
192	12.35077411
193	12.34824558
194	12.33851732
195	12.32401575
196	12.32372312
197	12.27776441
198	12.27128433
199	12.27137077
200	12.26896421
201	12.26916501
202	12.26786423
203	12.26716302
204	12.26266978
205	12.26189182
206	12.25034328
207	12.24771635
208	12.24741463
209	12.2411108
210	12.24357146
211	12.24228809
212	12.23898289
213	12.25120353
214	12.24370393
215	12.24603554
